Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2015-01-01,1400.15,485.4,,319.0,,229.0,1131.0,751.1,,502.65,2431.0,3483.95,1309.9,1400.05,,1080.1,402.05,648.9,354.4,424.25,19307.05,1838.55,470.0,626.5,383.0,1786.0,137.0,233.3,1734.8,3230.0,15011.0,,443.0,,970.0,3394.0,1599.0,,951.0,,275.75,3111.0,157.4,759.3,1130.0,352.7,,,367.6,332.75,333.5,803.4,850.4,1968.95,,1048.9,1384.5,1263.8,,1493.8,1428.4,1238.0,328.0,3320.25,1299.0,196.0,145.0,144.2,6385.0,340.25,,520.0,543.9,832.6,138.0,5762.1,218.25,886.3,,,877.0,9405.65,904.1,312.45,82.55,826.5,2567.0,150.95,494.5,397.1,2589.0,381.3,1125.0,346.2,2678.9,2780.0,213.7,552.55,,1615.25
2015-01-02,1406.4,491.3,,319.35,,228.0,1125.05,751.25,,503.2,2457.0,3490.0,1291.7,1407.0,,1085.9,402.2,650.9,363.8,424.8,19415.0,1842.0,475.0,633.0,380.5,1808.1,138.4,233.95,1754.0,3220.0,15450.0,,443.7,,965.9,3405.1,1602.05,,950.4,,276.3,3115.0,158.9,757.0,1127.3,352.0,,,367.25,337.95,335.6,816.0,861.0,1972.0,,1070.1,1367.0,1261.0,,1501.5,1435.0,1230.25,325.6,3360.0,1299.9,216.5,149.0,142.5,6256.05,344.1,,540.0,558.0,831.95,137.15,5776.0,220.0,888.1,,,909.0,9400.0,910.0,314.35,82.7,824.0,2551.0,150.9,497.25,406.0,2587.0,379.8,1145.0,341.75,2669.5,2820.0,219.35,553.4,,1615.9
2015-01-05,1425.0,491.1,,320.45,,230.95,1127.85,779.9,,516.9,2452.0,3465.0,1268.05,1435.0,,1095.2,454.95,645.0,366.25,428.0,19480.0,1889.0,494.0,626.0,381.0,1845.8,136.8,235.95,1752.75,3221.4,15020.0,,443.35,,975.0,3500.0,1615.0,,970.0,,275.9,3104.0,161.0,759.75,1168.8,365.3,,,368.7,335.35,332.5,818.0,858.05,2009.9,,1069.15,1377.55,1272.1,,1545.35,1434.15,1220.1,327.0,3382.0,1292.0,204.0,147.25,144.55,6370.0,347.0,,549.6,562.5,839.6,138.5,5810.0,221.45,885.0,,,928.0,9299.5,908.0,316.25,82.75,826.1,2581.0,151.65,510.1,413.0,2600.0,384.0,1185.0,350.0,2748.0,2833.0,222.5,557.05,,1647.95
2015-01-06,1425.0,495.6,,321.65,,230.0,1129.55,775.0,,513.55,2454.3,3450.0,1250.0,1448.0,,1089.0,442.0,652.4,356.1,425.1,19538.7,1885.0,498.0,631.0,374.0,1835.0,134.0,230.0,1730.0,3130.0,15000.0,,443.9,,975.0,3487.0,1574.0,,954.0,,277.4,3098.0,156.3,767.0,1148.6,359.4,,,368.65,339.5,342.0,816.0,852.0,1980.0,,1054.1,1376.0,1255.0,,1541.0,1425.0,1215.0,323.1,3439.0,1271.0,193.85,145.9,143.5,6296.0,348.55,,539.9,551.9,834.8,138.05,5830.0,215.0,870.0,,,901.0,9315.0,910.0,310.0,82.4,823.0,2529.1,151.95,514.35,414.0,2555.05,382.2,1179.95,342.95,2737.7,2798.0,217.95,555.0,,1695.0
2015-01-07,1382.0,500.0,,321.95,,222.0,1110.0,763.4,,498.8,2442.0,3403.75,1230.25,1431.05,,1060.0,430.8,637.0,351.95,414.25,19222.0,1891.95,493.0,614.35,380.0,1846.5,133.45,225.95,1676.2,3075.1,14760.0,,428.0,,952.1,3400.0,1539.5,,939.7,,263.0,3014.0,153.8,779.0,1097.5,345.6,,,357.0,334.1,342.0,800.1,831.25,1965.0,,1016.0,1336.1,1247.5,,1498.75,1395.85,1212.0,327.7,3400.0,1206.9,195.9,140.7,140.5,6265.0,333.0,,547.0,528.1,819.6,135.0,5741.4,207.2,837.1,,,865.0,9085.0,901.0,300.0,78.6,809.1,2470.0,147.2,495.0,397.8,2545.0,372.9,1148.0,327.9,2675.0,2781.0,209.0,543.2,,1661.0
2015-01-08,1378.0,499.3,,326.0,,221.95,1110.05,783.8,,506.0,2447.65,3465.5,1230.0,1438.0,,1079.9,224.0,649.0,356.55,407.5,19215.05,2010.1,482.5,615.0,384.7,1898.8,136.8,229.1,1660.0,3060.0,14963.0,,424.2,,965.0,3430.0,1517.0,,954.25,,267.3,2978.0,150.7,803.9,1114.0,345.0,,,355.45,335.95,343.35,800.0,845.1,1985.6,,1025.0,1338.45,1300.0,,1519.5,1385.0,1230.0,322.0,3465.0,1198.0,197.0,137.25,143.3,6275.0,342.95,,549.95,525.0,840.6,138.0,5869.25,206.7,860.1,,,866.0,9200.0,909.5,305.0,78.3,815.0,2442.4,149.9,504.0,394.0,2528.0,380.0,1148.0,326.05,2675.0,2809.0,211.3,556.15,,1659.0
2015-01-09,1397.8,516.0,,339.9,,226.7,1134.3,828.45,,504.9,2455.0,3481.0,1293.95,1462.0,,1084.4,243.6,684.0,362.5,412.95,19660.1,1976.0,499.0,624.0,382.0,1926.95,143.5,231.15,1660.0,3095.0,14925.45,,433.4,,998.0,3430.0,1536.65,,972.9,,275.7,2998.85,153.1,818.5,1127.0,349.95,,,363.1,345.7,350.0,804.0,841.0,1980.1,,1027.0,1365.0,1354.4,,1522.0,1411.0,1242.8,322.5,3500.0,1212.0,201.05,138.1,145.15,6370.0,347.1,,536.0,528.7,844.5,138.3,5970.0,209.0,848.4,,,872.0,9185.0,928.0,306.7,79.7,820.0,2455.0,154.5,521.25,402.0,2568.0,376.0,1166.7,334.9,2760.0,2845.0,213.9,549.2,,1670.0
2015-01-12,1400.0,510.65,,332.15,,223.9,1126.0,813.05,,495.0,2385.0,3450.05,1255.0,1420.05,,1060.0,244.0,685.0,355.7,417.0,19730.0,1954.0,487.0,630.9,374.9,1927.95,137.6,229.8,1713.0,3153.0,14652.0,,435.0,,1029.0,3409.5,1555.1,,969.4,,274.9,2988.0,155.2,867.5,1114.35,342.75,,,357.45,341.1,338.2,804.95,882.0,2092.0,,1010.05,1375.0,1360.95,,1503.9,1422.65,1234.3,319.7,3470.0,1265.0,196.5,136.9,141.0,6420.0,352.05,,528.55,522.9,840.55,137.6,6148.0,206.5,860.5,,,859.9,9115.0,915.5,304.15,78.45,832.45,2517.0,156.35,518.5,399.5,2697.0,373.25,1191.0,332.8,2727.7,2950.0,207.05,550.0,,1686.7
2015-01-13,1411.4,517.95,,330.2,,228.0,1119.0,813.0,,504.0,2340.0,3440.1,1275.0,1457.0,,1085.0,232.95,680.4,349.9,428.05,20400.0,1948.0,499.0,631.0,358.5,1931.5,137.1,235.95,1705.0,3210.0,14899.95,,429.25,,1058.0,3467.0,1575.55,,968.95,,271.0,2951.0,152.1,899.95,1134.4,349.0,,,358.4,341.0,347.95,845.0,868.0,2107.8,,1005.95,1422.0,1372.0,,1544.95,1432.2,1230.0,319.3,3483.8,1289.0,195.35,134.0,139.25,6470.0,348.0,,534.95,525.15,844.5,136.55,6090.0,209.3,853.0,,,845.05,9231.05,937.7,308.15,79.7,837.05,2520.0,157.55,520.35,397.0,2764.0,375.85,1135.0,332.0,2735.0,3059.0,207.0,557.1,,1647.0
2015-01-14,1448.0,498.5,,324.0,,231.25,1154.4,840.0,,504.5,2318.3,3499.85,1280.0,1459.0,,1080.1,235.0,675.95,346.95,426.35,20302.0,1951.0,505.0,638.8,363.9,1946.0,132.65,236.0,1720.0,3205.0,14765.0,,425.9,,1094.0,3545.0,1595.9,,960.05,,269.0,2909.0,150.95,888.8,1128.7,339.25,,,359.7,338.55,340.1,831.7,868.8,2098.5,,995.0,1402.0,1394.1,,1522.5,1431.0,1245.3,334.1,3471.85,1343.9,196.2,135.5,139.7,6735.0,340.0,,528.1,545.95,842.0,135.8,6110.0,206.9,843.0,,,905.7,9289.2,916.5,304.0,78.0,831.0,2516.0,155.05,521.5,391.45,2764.0,373.05,1150.1,345.8,2829.0,3112.0,202.0,566.0,,1652.0
2015-01-15,1496.5,500.0,,334.0,,235.15,1162.05,849.0,,523.45,2380.1,3838.0,1294.85,1501.0,,1122.0,232.0,655.1,346.1,426.0,21300.0,2000.0,532.0,638.9,368.0,1947.0,137.9,255.0,1710.65,3226.6,14990.0,,426.5,,1092.05,3600.0,1594.95,,990.0,,265.0,2940.0,143.55,934.95,1145.05,352.15,,,353.1,336.25,335.35,840.5,850.0,2135.2,,977.95,1409.85,1438.0,,1545.0,1438.0,1259.0,359.0,3550.35,1404.5,196.0,133.1,139.85,6869.2,349.0,,534.5,572.95,854.95,136.5,6125.1,212.0,840.0,,,931.45,9220.0,944.9,319.9,77.2,826.0,2533.0,156.6,528.3,378.8,2797.05,373.7,1140.0,363.0,2920.0,3090.0,188.5,560.0,,1620.8
2015-01-16,1514.5,498.5,,329.8,,239.5,1155.75,844.9,,516.6,2420.0,3858.0,1298.0,1464.0,,1096.0,222.5,663.25,347.0,429.0,21350.0,1945.0,528.45,641.7,367.25,1957.5,146.6,252.55,1702.0,3242.0,15120.0,,420.9,,1073.0,3668.15,1594.0,,1002.2,,266.0,2950.4,141.5,928.0,1207.5,352.85,,,358.45,335.0,345.0,831.7,849.0,2148.0,,973.7,1409.0,1387.0,,1582.5,1433.0,1277.0,356.55,3615.25,1374.0,199.95,133.3,138.65,6762.0,345.0,,527.75,586.65,854.85,142.8,6145.75,209.25,860.0,,,915.0,10100.0,944.0,320.0,77.5,828.9,2543.7,155.0,531.1,382.0,2785.0,380.0,1122.0,361.5,3100.2,3050.0,191.6,560.8,,1619.1
2015-01-19,1521.9,502.0,,332.05,,239.3,1203.0,846.0,,519.45,2420.1,3941.85,1272.9,1435.0,,1085.0,226.65,659.25,343.9,431.0,21305.0,1940.0,517.0,652.0,379.0,1972.0,146.9,252.05,1721.0,3280.0,15380.0,,421.2,,1134.65,3652.6,1650.0,,1013.25,,273.1,2900.05,140.95,946.3,1198.0,355.5,,,360.0,335.05,335.2,835.0,843.0,2120.0,,986.0,1422.0,1393.2,,1603.0,1431.0,1304.9,351.9,3627.7,1395.95,198.0,136.0,140.9,7005.0,349.1,,528.0,580.85,857.0,147.15,6065.0,205.45,870.2,,,920.8,9930.0,967.8,316.55,77.3,855.0,2536.0,154.3,526.5,384.6,2815.0,389.2,1118.45,370.7,3099.0,3221.0,195.0,591.1,,1636.0
2015-01-20,1534.55,508.7,,329.0,,247.0,1201.1,835.0,,532.55,2407.0,3935.0,1260.0,1425.0,,1087.2,225.5,646.25,350.45,432.3,21555.0,1912.0,519.0,661.95,384.65,1958.0,146.2,257.65,1724.95,3342.0,15476.05,,444.0,,1109.0,3686.95,1662.5,,1010.0,,272.3,2860.0,141.0,889.9,1185.1,359.7,,,359.1,339.6,340.25,830.0,812.0,2107.0,,979.55,1409.95,1392.0,,1621.9,1473.6,1333.2,360.0,3618.0,1420.0,206.0,137.6,142.75,7073.0,351.5,,507.45,579.85,848.0,149.0,6102.55,207.8,881.5,,,916.7,10205.0,971.05,314.0,76.8,865.0,2520.0,156.8,538.75,385.6,2795.05,397.0,1116.1,372.0,3100.0,3385.0,193.5,586.1,,1637.25
2015-01-21,1548.0,507.0,,330.35,,248.0,1220.0,845.0,,553.0,2420.0,3930.7,1324.4,1419.0,,1088.5,230.0,648.0,355.0,430.0,21700.0,1912.0,500.45,663.0,382.6,1941.8,146.0,256.7,1704.0,3277.5,15511.0,,431.4,,1080.0,3701.55,1661.2,,1027.4,,272.2,2833.9,145.65,897.0,1259.0,366.5,,,372.95,335.5,361.7,845.0,809.0,2131.5,,1010.1,1392.0,1396.0,,1633.8,1479.0,1338.0,352.0,3623.0,1370.0,218.3,141.5,143.25,7087.75,350.15,,497.0,581.45,837.0,147.3,6090.05,209.3,905.0,,,927.95,10525.0,959.8,319.9,78.2,875.0,2522.0,157.4,556.85,405.0,2801.0,394.6,1140.0,372.8,3109.0,3380.0,205.4,589.6,,1651.0
2015-01-22,1544.0,507.0,,329.05,,247.1,1224.9,856.5,,549.7,2455.25,3844.5,1288.5,1392.0,,228.4,229.2,655.0,373.35,428.4,21743.0,1910.5,516.65,643.5,394.6,1909.95,144.4,252.9,1681.0,3330.1,15301.0,,433.25,,1092.0,3820.0,1688.0,,1025.0,,273.0,2899.95,143.05,944.0,1287.0,368.9,,,353.0,330.05,352.2,838.5,806.2,2174.8,,1001.0,1394.05,1386.65,,1656.0,1495.0,1325.0,351.6,3648.0,1340.0,234.6,137.15,143.5,7075.0,347.0,,493.0,585.5,834.0,147.1,6125.0,217.0,905.15,,,926.9,10450.0,994.0,326.9,77.0,885.3,2516.5,157.1,550.65,398.0,2796.7,407.0,1122.1,363.05,3062.0,3340.1,203.8,590.0,,1644.0
2015-01-23,1569.0,525.0,,332.0,,250.1,1246.0,870.8,,571.0,2470.9,3896.8,1302.4,1412.0,,227.45,231.0,663.4,372.95,422.5,21894.0,1920.0,510.15,659.9,398.0,1937.5,150.9,251.55,1661.0,3389.75,15372.0,,433.9,,1087.0,3840.0,1663.1,,1030.0,,284.0,2870.0,145.6,947.0,1288.7,374.9,,,353.45,332.9,364.0,853.0,785.0,2200.0,,1010.0,1405.0,1392.1,,1675.0,1524.45,1336.0,365.4,3634.0,1330.0,226.0,138.0,141.6,7148.0,355.0,,507.9,581.0,832.95,148.8,6151.55,215.95,890.0,,,948.9,11125.0,1017.1,328.25,78.7,921.5,2514.0,159.15,575.0,410.0,2770.85,403.15,1154.7,363.75,3168.0,3550.15,203.5,599.2,,1665.0
2015-01-27,1540.15,563.95,,348.0,,250.5,1285.0,868.9,,570.9,2428.2,3884.5,1317.0,1407.95,,224.9,225.8,678.9,382.7,408.85,21802.0,1930.0,515.5,687.0,391.9,1912.85,157.6,250.5,1678.7,3324.85,15190.0,,423.4,,1104.0,3798.7,1648.9,,1043.0,,281.5,2860.0,139.9,962.1,1303.9,374.5,,,350.0,331.0,364.2,857.0,788.0,2221.0,,1016.05,1399.0,1383.4,,1720.0,1489.0,1359.65,360.0,3644.95,1316.0,222.0,139.5,142.5,7258.3,350.0,,520.7,572.0,835.4,148.25,6137.3,208.95,892.9,,,960.0,11099.9,1040.0,329.4,78.0,939.9,2512.35,161.0,596.05,402.8,2779.85,399.0,1135.05,359.0,3199.9,3564.2,204.8,602.4,,1653.0
2015-01-28,1527.45,554.0,,343.4,,248.25,1345.0,893.05,,590.0,2414.4,4214.0,1380.7,1392.0,,222.9,224.0,688.85,393.7,408.05,23055.0,1920.0,528.4,706.9,382.4,1927.0,155.65,247.3,1694.85,3220.0,16166.95,,422.0,,1082.0,3830.15,1610.0,,1070.0,,277.0,2860.0,141.75,938.0,1323.95,382.95,,,360.0,332.0,364.85,859.95,798.95,2150.0,,1015.0,1427.0,1383.1,,1735.2,1521.9,1324.45,354.6,3692.0,1305.9,221.0,141.0,143.0,7345.0,350.0,,515.3,580.8,841.35,150.45,6120.0,204.0,886.1,,,935.0,11050.0,1061.0,330.4,78.75,915.0,2503.0,158.8,599.0,397.0,2806.3,409.4,1184.9,353.0,3130.0,3502.0,206.25,596.0,,1656.95
2015-01-29,1544.9,558.0,,340.65,,248.1,1411.0,913.8,,588.95,2396.7,4331.7,1453.3,1426.1,,222.85,235.0,711.25,374.8,409.05,23370.0,1924.9,541.0,699.95,365.0,1910.1,161.2,251.25,1752.5,3234.0,16454.0,,418.0,,1110.0,3894.0,1658.0,,1075.0,,264.0,2860.0,139.9,931.0,1338.15,380.1,,,363.0,337.55,379.85,863.5,817.0,2145.0,,993.8,1427.05,1349.0,,1692.35,1535.7,1316.5,353.7,3745.0,1300.0,221.1,140.6,142.7,7300.0,352.0,,510.0,579.0,844.75,149.85,6131.55,206.0,907.1,,,979.5,11190.0,1056.0,332.8,78.0,900.0,2538.0,158.95,586.0,390.3,2878.0,427.8,1180.0,354.0,3135.0,3464.0,199.5,608.0,,1683.25
2015-01-30,1595.0,593.4,,346.4,,255.0,1389.95,888.5,,602.75,2406.45,4189.0,1458.0,1423.25,,220.7,235.5,737.5,380.8,412.0,23680.0,1915.0,559.0,699.0,362.0,1895.0,168.4,259.45,1774.0,3370.0,16501.0,,423.85,,1094.0,3930.0,1810.0,,1094.55,,265.0,2887.55,143.0,941.0,1328.4,381.45,,,370.0,350.0,380.05,877.0,874.3,2161.5,,996.0,1422.0,1340.0,,1728.6,1555.0,1301.0,354.65,3700.0,1310.0,219.7,140.0,142.8,7220.0,351.9,,487.8,579.0,836.55,148.5,6355.2,202.0,930.0,,,967.0,11050.0,1057.8,328.7,78.7,923.5,2560.7,158.95,601.4,392.5,2931.0,441.95,1143.7,369.8,3162.35,3518.0,203.0,606.9,,1670.0
2015-02-02,1554.9,651.0,,339.5,,250.0,1350.0,850.0,,586.0,2390.0,4099.0,1443.0,1404.5,,192.0,224.9,746.0,370.0,414.0,23824.3,1889.0,545.0,698.0,354.25,1880.0,171.0,257.1,1720.0,3179.75,16397.0,,423.2,,1060.5,3828.1,1800.0,,1068.5,,258.5,2877.95,140.0,926.35,1262.5,360.3,,,367.0,347.0,369.8,865.1,853.95,2141.5,,978.25,1390.0,1320.0,,1696.0,1587.0,1265.3,361.7,3647.35,1316.0,211.0,140.0,144.45,7113.8,355.0,,501.1,567.5,833.25,147.25,6263.7,190.0,916.05,,,947.0,11100.0,1042.0,309.5,77.0,925.0,2482.0,157.9,587.8,389.9,2972.0,430.0,1100.0,369.9,3149.8,3460.5,199.5,612.0,,1640.0
2015-02-03,1529.7,655.3,,336.3,,249.75,1354.0,809.8,,623.0,2350.05,4199.5,1509.0,1413.95,,190.0,222.2,749.0,360.15,424.95,25090.0,1917.0,545.0,695.15,355.05,1854.9,173.55,263.0,1690.0,3102.0,16495.0,,432.0,,1074.25,3821.9,1910.0,,1078.5,,251.2,2857.5,145.85,910.2,1262.5,352.0,,,361.45,339.7,367.0,876.6,809.5,2136.85,,997.0,1400.1,1360.9,,1742.0,1562.75,1242.1,359.2,3708.0,1329.9,215.05,142.0,142.45,7111.0,352.6,,504.05,544.95,836.0,148.9,6338.1,193.0,913.2,,,974.0,11190.0,1106.1,312.0,75.55,936.0,2511.65,164.0,597.65,387.0,2919.0,435.9,1134.5,397.05,3070.0,3284.8,201.0,624.0,,1616.0
2015-02-04,1511.95,641.95,,329.45,,246.05,1300.9,819.8,,591.0,2281.8,4199.85,1473.0,1410.3,,186.8,217.75,725.0,375.0,426.95,24742.0,1955.0,566.6,680.4,357.2,1859.5,170.7,267.0,1660.9,3105.0,16375.0,,438.3,,1083.7,3891.95,1900.0,,1063.0,,248.9,2770.0,147.0,910.9,1231.05,346.05,,,367.5,330.6,382.4,864.6,808.0,2139.9,,988.0,1388.55,1308.95,,1729.55,1558.9,1202.9,352.5,3620.0,1300.0,210.75,141.0,143.2,7078.0,366.15,,499.0,545.0,827.05,147.5,6278.45,177.0,939.1,,,983.95,10848.3,1117.6,302.7,74.45,947.5,2568.0,160.7,606.65,383.9,2925.0,434.5,1145.8,418.8,3125.4,3390.0,212.05,623.2,,1545.0
2015-02-05,1494.0,652.0,,322.0,,248.0,1315.0,812.0,,562.4,2253.0,4148.45,1472.1,1416.65,,185.8,218.9,724.7,370.0,429.8,23600.0,1904.45,552.0,676.55,366.4,1837.0,172.45,267.95,1634.9,3088.0,15920.0,,432.8,,1025.0,3880.2,1900.0,,1075.0,,251.9,2811.0,152.3,907.3,1236.9,340.9,,,365.9,335.95,377.0,861.9,799.95,2150.8,,996.0,1347.0,1288.0,,1690.95,1580.0,1211.0,358.8,3579.0,1325.0,210.5,140.0,142.2,7050.0,368.1,,497.8,541.0,831.85,146.25,6255.9,178.9,936.0,,,999.9,10499.0,1095.0,293.15,74.2,960.0,2520.0,159.25,591.0,391.7,2851.1,431.9,1128.9,428.0,3109.9,3399.5,215.0,620.95,,1520.0
2015-02-06,1503.0,625.0,,311.1,,246.1,1299.0,810.0,,568.0,2240.05,4130.5,1477.0,1419.95,,175.55,217.0,736.0,364.9,419.15,23700.0,1870.0,544.65,672.0,369.0,1874.9,168.5,267.0,1624.0,3075.0,15898.0,,423.15,,1083.8,3840.2,1970.0,,1077.0,,249.4,2847.2,148.0,906.0,1245.0,336.0,,,366.1,333.0,379.4,863.8,798.0,2205.0,,978.8,1433.95,1287.9,,1682.0,1578.1,1177.1,357.7,3529.75,1336.15,216.0,138.0,140.15,6900.0,360.0,,503.0,533.8,837.55,142.4,6282.45,170.6,924.1,,,979.1,10996.4,1095.0,291.0,73.85,958.75,2553.0,154.4,567.05,380.0,2870.0,425.9,1107.0,414.0,3030.0,3408.0,207.5,638.0,,1465.0
2015-02-09,1501.45,610.0,,296.7,,247.15,1250.0,790.0,,555.0,2210.0,4042.5,1454.0,1420.0,,175.0,210.0,721.0,365.0,410.8,22930.9,1873.0,550.0,650.0,360.95,1875.0,156.05,270.05,1580.35,3033.0,15580.0,,391.0,,1115.0,3795.0,1941.0,,1047.0,,244.4,2750.0,146.3,905.75,1267.0,327.5,,,371.15,324.95,382.7,838.75,801.0,2200.0,,950.0,1467.0,1251.0,,1663.3,1560.0,1133.0,352.8,3490.0,1348.65,207.05,141.0,139.0,6890.0,349.1,,497.4,535.0,837.0,143.0,6202.1,170.0,901.2,,,940.0,10903.6,1094.2,289.5,73.1,926.8,2561.5,151.5,550.0,357.0,2840.0,409.1,1078.65,426.0,2961.05,3354.95,208.5,639.9,,1471.9
2015-02-10,1502.9,606.0,,298.1,,245.0,1226.25,801.9,,546.9,2241.1,4031.0,1440.1,1394.15,,171.2,199.0,705.0,355.3,412.0,22359.0,1904.0,532.0,630.0,358.05,1835.0,151.2,260.1,1624.4,3111.05,15150.0,,398.1,,1099.0,3689.0,1985.0,,1030.0,,246.4,2715.0,148.5,895.0,1254.1,318.5,,,368.1,318.85,373.0,815.7,818.95,2243.0,,933.0,1450.0,1249.0,,1545.1,1546.95,1109.1,348.45,3393.0,1371.0,218.0,139.65,138.0,6900.0,355.0,,498.85,542.8,856.0,140.2,6237.05,165.5,898.0,,,953.0,11000.0,1105.0,277.5,70.5,942.0,2510.0,148.9,544.0,345.0,2805.0,409.85,1086.0,412.3,2951.1,3379.8,200.55,641.0,,1478.0
2015-02-11,1567.0,640.0,,319.9,,250.0,1221.0,830.0,,559.35,2268.0,4048.0,1441.05,1401.05,,177.9,211.0,702.4,356.95,413.1,23140.0,1937.0,544.8,640.15,369.0,1837.95,157.2,271.7,1635.0,3140.3,15330.0,,410.0,,1082.5,3813.3,1939.7,,1058.0,,251.1,2721.6,149.55,890.35,1248.9,334.1,,,371.05,311.85,366.25,844.0,813.0,2280.5,,936.9,1535.0,1297.0,,1587.0,1568.0,1142.4,353.0,3406.0,1360.0,214.5,140.05,137.0,6899.0,355.0,,513.5,554.95,830.0,146.0,6645.0,167.95,886.0,,,958.0,11010.05,1154.3,290.8,69.9,924.8,2455.05,151.2,567.0,360.0,2770.0,428.3,1136.0,427.05,2975.0,3326.0,206.0,646.0,,1525.85
2015-02-12,1567.45,664.85,,327.7,,251.55,1289.7,847.0,,573.0,2285.0,4120.0,1415.0,1406.0,,182.35,219.45,717.55,359.0,426.25,24524.0,1937.6,541.0,641.0,372.35,1869.9,159.3,271.8,1642.0,3195.0,16261.0,,410.25,,1130.0,3907.0,1950.0,,1065.1,,261.9,2782.35,151.8,905.0,1254.95,338.2,,,372.0,319.85,362.0,857.9,806.9,2283.0,,981.1,1542.0,1302.0,,1618.0,1600.0,1146.85,355.95,3468.0,1394.0,208.2,139.9,140.55,6885.0,346.0,,532.2,574.05,843.0,148.8,6816.2,169.4,908.0,,,941.9,10930.0,1172.5,288.9,73.45,929.65,2479.8,154.95,562.2,366.2,2860.0,429.0,1150.0,439.5,3007.0,3322.0,208.9,643.5,,1523.0
2015-02-13,1608.0,687.4,,337.7,,261.8,1296.0,824.35,,582.15,2272.35,4086.0,1499.05,1397.75,,182.7,213.0,705.8,353.8,423.0,25699.0,1976.0,572.0,661.0,363.3,1860.1,159.6,268.85,1650.0,3360.0,16587.0,,423.0,,1146.2,3840.0,1990.0,,1081.2,,263.0,2822.4,153.0,892.4,1253.9,344.0,,,371.2,315.55,367.0,872.9,815.0,2299.6,,979.8,1625.0,1300.0,,1660.0,1683.0,1134.0,353.0,3565.0,1433.5,210.05,140.0,142.1,6839.9,339.55,,516.5,579.95,833.25,151.75,7080.0,166.8,914.0,,,941.0,11045.0,1195.0,288.0,73.35,928.0,2470.0,155.65,562.7,368.7,2920.0,427.5,1154.95,442.65,3071.1,3429.8,213.25,648.0,,1567.0
2015-02-16,1632.4,674.2,,335.1,,264.95,1305.0,834.0,,583.0,2263.2,4398.85,1510.15,1385.25,,182.95,214.0,731.9,353.0,450.6,24926.0,2034.0,568.05,670.3,377.65,1923.4,156.85,270.25,1671.0,3352.0,16621.0,,406.0,,1181.0,3862.05,1995.05,,1075.8,,271.25,2855.0,157.0,886.35,1282.5,346.95,,,378.4,310.0,360.9,872.5,816.0,2280.3,,992.0,1620.1,1323.0,,1665.0,1688.0,1199.65,353.0,3620.0,1455.0,210.0,142.55,142.2,7226.0,337.5,,588.55,587.85,860.0,152.0,6900.0,169.1,918.7,,,941.45,11345.25,1205.05,310.6,75.15,918.0,2560.0,157.85,569.0,368.75,2895.0,432.4,1146.35,428.0,3123.0,3439.8,215.05,660.9,,1619.45
2015-02-18,1614.7,665.4,,332.3,,265.0,1312.0,839.1,,572.0,2263.2,4388.0,1469.0,1375.0,,183.0,217.0,727.5,363.05,439.95,26000.0,2044.95,551.0,672.7,377.6,1907.0,157.0,266.0,1638.0,3317.0,16400.0,,406.7,,1175.0,3856.0,1991.55,,1067.55,,268.0,2705.0,151.0,902.0,1295.0,339.7,,,385.0,318.95,364.1,861.8,817.0,2290.55,,993.8,1631.0,1291.9,,1654.8,1684.95,1212.0,354.85,3575.0,1483.05,214.0,144.5,144.05,7150.0,341.35,,565.95,576.0,852.0,152.1,7000.1,168.95,900.0,,,938.0,10861.65,1234.0,306.8,74.0,919.9,2585.05,155.5,572.7,371.95,2879.0,419.15,1115.3,426.45,3082.3,3389.0,210.0,662.0,,1629.0
